Time (s),Pressure (mmHg)
6.85,73.00373539
6.855,72.9455698
6.86,72.94204979
6.865,72.9520726
6.87,72.95649449
6.875,72.97805794
6.88,73.06206497
6.885,73.21932796
6.89,73.40629069
6.895,73.5861107
6.9,73.77307375
6.905,74.00006424
6.91,74.28160817
6.915,74.63088653
6.92,75.08519145
6.925,75.66629039
6.93,76.33407078
6.935,77.02890618
6.94,77.71733493
6.945,78.36718477
6.95,78.94474248
6.955,79.46708339
6.96,80.02847562
6.965,80.75487967
6.97,81.71209067
6.975,82.85695035
6.98,84.0893954
6.985,85.33179952
6.99,86.54087204
6.995,87.67214849
7,88.68393336
7.005,89.57782448
7.01,90.4009622
7.015,91.21832786
7.02,92.11630449
7.025,93.20278827
7.03,94.53458826
7.035,96.0508198
7.04,97.62211271
7.045,99.16366095
7.05,100.6800699
7.055,102.20606
7.06,103.7615814
7.065,105.3791867
7.07,107.1045751
7.075,108.9453634
7.08,110.8432908
7.085,112.7003958
7.09,114.4120604
7.095,115.8658723
7.1,116.9409507
7.105,117.5189221
7.11,117.5053701
7.115,116.8976705
7.12,115.8289426
7.125,114.510986
7.13,113.140462
7.135,111.8232208
7.14,110.5465424
7.145,109.2408128
7.15,107.8887684
7.155,106.5684299
7.16,105.3756381
7.165,104.3200493
7.17,103.3272768
7.175,102.3449669
7.18,101.3975291
7.185,100.5197456
7.19,99.71185734
7.195,98.94929222
7.2,98.15340368
7.205,97.20829332
7.21,96.07973116
7.215,94.86544569
7.22,93.70571184
7.225,92.69589628
7.23,91.88687501
7.235,91.32002138
7.24,91.00316241
7.245,90.84900614
7.25,90.70361728
7.255,90.44479249
7.26,90.02969225
7.265,89.4784168
7.27,88.83369716
7.275,88.12452464
7.28,87.36283172
7.285,86.57481439
7.29,85.81944223
7.295,85.1655049
7.3,84.67932784
7.305,84.42527302
7.31,84.3925329
7.315,84.42858416
7.32,84.33607821
7.325,84.0284691
7.33,83.5587838
7.335,83.03485822
7.34,82.52335118
7.345,82.01792484
7.35,81.49702721
7.355,80.97937401
7.36,80.50810236
7.365,80.13762242
7.37,79.92547349
7.375,79.85764259
7.38,79.80746069
7.385,79.6556418
7.39,79.4174228
7.395,79.18391018
7.4,78.99890852
7.405,78.85488941
7.41,78.75259839
7.415,78.69760042
7.42,78.66651133
7.425,78.61425923
7.43,78.4881598
7.435,78.25767732
7.44,77.96801543
7.445,77.71389148
7.45,77.55956868
7.455,77.51467754
7.46,77.5330484
7.465,77.52809444
7.47,77.43838532
7.475,77.26032893
7.48,77.0131923
7.485,76.72750471
7.49,76.4652367
7.495,76.30884689
7.5,76.31982213
7.505,76.48940758
7.51,76.71500788
7.515,76.84187052
7.52,76.76114174
7.525,76.48832632
7.53,76.13460005
7.535,75.8202563
7.54,75.63037768
7.545,75.59793799
7.55,75.70561477
7.555,75.89283847
7.56,76.0477233
7.565,76.06452574
7.57,75.93422308
7.575,75.73456931
7.58,75.54246181
7.585,75.3672945
7.59,75.18061579
7.595,75.00545927
7.6,74.90521674
7.605,74.8820235
7.61,74.86569996
7.615,74.81501063
7.62,74.76830469
7.625,74.77727724
7.63,74.8297935
7.635,74.84605204
7.64,74.74923464
7.645,74.54523905
7.65,74.32318902
7.655,74.18900752
7.66,74.20957938
7.665,74.38553094
7.67,74.64543442
7.675,74.89406775
7.68,75.08129216
7.685,75.20184464
7.69,75.24060677
7.695,75.15628891
7.7,74.9550439
7.705,74.74136009
7.71,74.62471531
7.715,74.63101997
7.72,74.72895863
7.725,74.86649274
7.73,75.00440588
7.735,75.14027841
7.74,75.27840999
7.745,75.42736022
7.75,75.63575285
7.755,75.95991674
7.76,76.38514917
7.765,76.84209127
7.77,77.31122887
7.775,77.83964055
7.78,78.45945551
7.785,79.14400653
7.79,79.81988573
7.795,80.41093091
7.8,80.89836232
7.805,81.33000479
7.81,81.77736506
7.815,82.31505337
7.82,83.02476683
7.825,83.9601395
7.83,85.07916109
7.835,86.24609796
7.84,87.32330362
7.845,88.26804334
7.85,89.15408145
7.855,90.07518179
7.86,91.04487301
7.865,92.02931724
7.87,93.03584687
7.875,94.12007541
7.88,95.31592222
7.885,96.60504777
7.89,97.96693284
7.895,99.42065724
7.9,100.9969787
7.905,102.6933444
7.91,104.4755053
7.915,106.2844991
7.92,108.0366203
7.925,109.6783017
7.93,111.2510975
7.935,112.867355
7.94,114.5993642
7.945,116.3868067
7.95,118.0395239
7.955,119.2990961
7.96,119.9255781
7.965,119.8149825
7.97,119.0752633
7.975,117.9622001
7.98,116.7164767
7.985,115.4599643
7.99,114.2290093
7.995,113.0338211
8,111.8539006
8.005,110.6479091
8.01,109.3935508
8.015,108.1075023
8.02,106.8517065
8.025,105.6982214
8.03,104.6755029
8.035,103.7714709
8.04,102.9692605
8.045,102.2566579
8.05,101.5959917
8.055,100.9155013
8.06,100.1858364
8.065,99.47791714
8.07,98.88536167
8.075,98.41867927
8.08,98.01490699
8.085,97.59648825
8.09,97.07581597
8.095,96.37537885
8.1,95.50671499
8.105,94.58844237
8.11,93.75237072
8.115,93.05379252
8.12,92.46734306
8.125,91.92857557
8.13,91.36964491
8.135,90.7408655
8.14,90.04095052
8.145,89.32915683
8.15,88.66744193
8.155,88.0824495
8.16,87.60755925
8.165,87.27804824
8.17,87.07412448
8.175,86.93836453
8.18,86.82887712
8.185,86.73025728
8.19,86.64499403
8.195,86.56263455
8.2,86.43352281
8.205,86.19654277
8.21,85.8105025
8.215,85.27491161
8.22,84.65706939
8.225,84.07363721
8.23,83.62176989
8.235,83.3194621
8.24,83.11145143
8.245,82.93303234
8.25,82.76260525
8.255,82.60922807
8.26,82.46138126
8.265,82.28661015
8.27,82.08447216
8.275,81.90843886
8.28,81.81123469
8.285,81.77549717
8.29,81.74146868
8.295,81.69743926
8.3,81.69786991
8.305,81.78627328
8.31,81.92078828
8.315,81.98322312
8.32,81.8620477
8.325,81.53361496
8.33,81.08180431
8.335,80.66145647
8.34,80.40673505
8.345,80.33891798
8.35,80.36916569
8.355,80.36911835
8.36,80.25518792
8.365,80.05190961
8.37,79.85713121
8.375,79.73243733
8.38,79.65659868
8.385,79.57637046
8.39,79.47866705
8.395,79.42145363
8.4,79.46732543
8.405,79.58095708
8.41,79.64754332
8.415,79.56687589
8.42,79.30913993
8.425,78.96783149
8.43,78.73437024
8.435,78.72874028
8.44,78.89129344
8.445,79.05215815
8.45,79.0687969
8.455,78.92172484
8.46,78.70109747
8.465,78.50457059
8.47,78.37755523
8.475,78.35784896
8.48,78.5008668
8.485,78.81164766
8.49,79.20220883
8.495,79.54201987
8.5,79.72460095
8.505,79.69390885
8.51,79.45058012
8.515,79.06416567
8.52,78.66101858
8.525,78.34234023
8.53,78.09917337
8.535,77.8451293
8.54,77.54211604
8.545,77.26637502
8.55,77.1263742
8.555,77.12459397
8.56,77.15791488
8.565,77.16329131
8.57,77.17242936
8.575,77.21487062
8.58,77.28727304
8.585,77.41811672
8.59,77.64163789
8.595,77.93547187
8.6,78.26742131
8.605,78.65636179
8.61,79.14764092
8.615,79.74867564
8.62,80.39457683
8.625,80.98816089
8.63,81.48232322
8.635,81.89482057
8.64,82.26400983
8.645,82.65976865
8.65,83.19032563
8.655,83.92010339
8.66,84.8099344
8.665,85.7608729
8.67,86.69555159
8.675,87.58661659
8.68,88.43011482
8.685,89.23609588
8.69,90.03492478
8.695,90.85129293
8.7,91.68465262
8.705,92.53627286
8.71,93.42171649
8.715,94.34326858
8.72,95.30607969
8.725,96.36017742
8.73,97.55710168
8.735,98.88247875
8.74,100.2662035
8.745,101.6330025
8.75,102.9619775
8.755,104.3153518
8.76,105.7709939
8.765,107.3344025
8.77,108.9637449
8.775,110.6504918
8.78,112.4288619
8.785,114.3443112
8.79,116.4198873
8.795,118.591874
8.8,120.6770336
8.805,122.4413479
8.81,123.687801
8.815,124.2813394
8.82,124.1668922
8.825,123.3943143
8.83,122.0944541
8.835,120.4446705
8.84,118.6514377
8.845,116.9282164
8.85,115.4485361
8.855,114.2593637
8.86,113.2675682
8.865,112.3485704
8.87,111.4330686
8.875,110.5047893
8.88,109.5568972
8.885,108.5761637
8.89,107.5680361
8.895,106.5620919
8.9,105.5879318
8.905,104.6370085
8.91,103.6540935
8.915,102.6067369
8.92,101.5408496
8.925,100.5299669
8.93,99.59240759
8.935,98.69495087
8.94,97.83675915
8.945,97.08648318
8.95,96.50297821
8.955,96.05298346
8.96,95.64980717
8.965,95.23266643
8.97,94.79105569
8.975,94.36228844
8.98,93.98912235
8.985,93.6619472
8.99,93.33632618
8.995,92.98543258
9,92.61526873
9.005,92.26099043
9.01,91.96339336
9.015,91.71562579
9.02,91.43548743
9.025,91.00907004
9.03,90.37841652
9.035,89.59610519
9.04,88.79018607
9.045,88.07892385
9.05,87.51187957
9.055,87.07313453
9.06,86.72448732
9.065,86.43962772
9.07,86.22428904
9.075,86.10558791
9.08,86.07627015
9.085,86.07907875
9.09,86.06479614
9.095,86.02515649
9.1,85.95919643
9.105,85.83221172
9.11,85.59282687
9.115,85.24415316
9.12,84.85324106
9.125,84.4677192
9.13,84.08773418
9.135,83.72133463
9.14,83.39475253
9.145,83.1247108
9.15,82.92596102
9.155,82.81615587
9.16,82.78993274
9.165,82.80751883
9.17,82.82438122
9.175,82.80250507
9.18,82.68429975
9.185,82.42765856
9.19,82.07667274
9.195,81.72829146
9.2,81.43590399
9.205,81.20142802
9.21,81.03614895
9.215,80.96664649
9.22,80.97878692
9.225,80.99762688
9.23,80.9626987
9.235,80.90148244
9.24,80.89123983
9.245,80.97401014
9.25,81.12198644
9.255,81.25990597
9.26,81.31421418
9.265,81.24721917
9.27,81.0527705
9.275,80.7462258
9.28,80.37081873
9.285,79.99371083
9.29,79.69638993
9.295,79.54913088
9.3,79.54140627
9.305,79.56680449
9.31,79.52610783
9.315,79.41188525
9.32,79.28139036
9.325,79.19190605
9.33,79.16341566
9.335,79.18698654
9.34,79.27158403
9.345,79.43678058
9.35,79.64034199
9.355,79.77180437
9.36,79.72206118
9.365,79.44655877
9.37,79.00605795
9.375,78.54729459
9.38,78.21658969
9.385,78.08073311
9.39,78.09896255
9.395,78.17681188
9.4,78.25443155
9.405,78.30319218
9.41,78.27315844
9.415,78.12197305
9.42,77.86267129
9.425,77.54699474
9.43,77.26352775
9.435,77.13535842
9.44,77.25518946
9.445,77.64206889
9.45,78.23458837
9.455,78.89313086
9.46,79.459331
9.465,79.85158633
9.47,80.10422612
9.475,80.31165158
9.48,80.54723345
9.485,80.84001389
9.49,81.1948683
9.495,81.59683361
9.5,82.01703469
9.505,82.45432771
9.51,82.94605813
9.515,83.5362991
9.52,84.26940529
9.525,85.15970727
9.53,86.12449955
9.535,87.02828755
9.54,87.83780303
9.545,88.65248552
9.55,89.54592919
9.555,90.47993048
9.56,91.39503393
9.565,92.27399493
9.57,93.11783996
9.575,93.94538929
9.58,94.82307995
9.585,95.83587839
9.59,97.00268503
9.595,98.26330926
9.6,99.56410896
9.605,100.9188145
9.61,102.3785373
9.615,103.9771474
9.62,105.6997308
9.625,107.4774294
9.63,109.2274901
9.635,110.8849582
9.64,112.4055122
9.645,113.8040518
9.65,115.1704649
9.655,116.6003919
9.66,118.112752
9.665,119.6096063
9.67,120.8847786
9.675,121.6900341
9.68,121.8641666
9.685,121.4278435
9.69,120.5280187
9.695,119.3170643
9.7,117.8830472
9.705,116.2581423
9.71,114.5188219
9.715,112.8501701
9.72,111.4528425
9.725,110.4057977
9.73,109.6173278
9.735,108.8889565
9.74,108.0504618
9.745,107.0463309
9.75,105.9037791
9.755,104.6689574
9.76,103.4072861
9.765,102.2135664
9.77,101.1638591
9.775,100.2735309
9.78,99.50954031
9.785,98.82061281
9.79,98.17207749
9.795,97.55994548
9.8,96.97834013
9.805,96.40257764
9.81,95.82761829
9.815,95.28834772
9.82,94.7944725
9.825,94.27369455
9.83,93.64123776
9.835,92.89875517
9.84,92.13082059
9.845,91.42497371
9.85,90.79827015
9.855,90.20493111
9.86,89.61567001
9.865,89.06095426
9.87,88.58227799
9.875,88.1594978
9.88,87.7150202
9.885,87.20220879
9.89,86.67017839
9.895,86.22076293
9.9,85.92206541
9.905,85.77335031
9.91,85.72148587
9.915,85.68479282
9.92,85.55896766
9.925,85.2468797
9.93,84.73213053
9.935,84.10451598
9.94,83.49509235
9.945,82.99878752
9.95,82.64549337
9.955,82.42055174
9.96,82.29674405
9.965,82.22704577
9.97,82.13534745
9.975,81.96473277
9.98,81.71786062
9.985,81.43698133
9.99,81.16283093
9.995,80.90658138
10,80.67989956
10.005,80.53754036
10.01,80.51107562
10.015,80.52466823
10.02,80.44363951
10.025,80.18412014
10.03,79.76634469
10.035,79.28889689
10.04,78.86182298
10.045,78.55196592
10.05,78.36160222
10.055,78.25458026
10.06,78.19941125
10.065,78.1661204
10.07,78.11686146
10.075,78.03619399
10.08,77.94205771
10.085,77.85169212
10.09,77.74393405
10.095,77.56742848
10.1,77.3050628
10.105,77.01649352
10.11,76.81733457
10.115,76.81734778
10.12,77.0154009
10.125,77.25334862
10.13,77.33008524
10.135,77.15348094
10.14,76.78025539
10.145,76.33562341
10.15,75.92319869
10.155,75.62560013
10.16,75.52363144
10.165,75.63799146
10.17,75.87144899
10.175,76.06576348
10.18,76.12004535
10.185,76.03413265
10.19,75.85464645
10.195,75.62469177
10.2,75.38596792
10.205,75.17557716
10.21,75.01662773
10.215,74.9130172
10.22,74.83760081
10.225,74.76657057
10.23,74.71423495
10.235,74.70279146
10.24,74.74304039
10.245,74.83972614
10.25,74.97433305
10.255,75.0954328
10.26,75.13581655
10.265,75.04406579
10.27,74.82272104
10.275,74.53591468
10.28,74.26419887
10.285,74.05488378
10.29,73.9276777
10.295,73.90385612
10.3,73.99100699
10.305,74.1504374
10.31,74.3080589
10.315,74.41857847
10.32,74.52452922
10.325,74.72777309
10.33,75.10293661
10.335,75.63283384
10.34,76.21434027
10.345,76.75648156
10.35,77.26226043
10.355,77.79774866
10.36,78.42021014
10.365,79.13210586
10.37,79.8815853
10.375,80.62413952
10.38,81.36825177
10.385,82.13805285
10.39,82.92678803
10.395,83.70473259
10.4,84.45336421
10.405,85.18367709
10.41,85.92284775
10.415,86.71141734
10.42,87.61487049
10.425,88.68689449
10.43,89.92169899
10.435,91.27337557
10.44,92.69598704
10.445,94.13878136
10.45,95.53330572
10.455,96.80592387
10.46,97.90868531
10.465,98.87918775
10.47,99.85770829
10.475,100.9915409
10.48,102.3505301
10.485,103.9491287
10.49,105.7649756
10.495,107.7090137
10.5,109.6642271
10.505,111.5698102
10.51,113.4167409
10.515,115.1854484
10.52,116.7866222
10.525,118.0200073
10.53,118.6300799
10.535,118.4725464
10.54,117.6455698
10.545,116.4289769
10.55,115.0926007
10.555,113.7776502
10.56,112.5079645
10.565,111.2524789
10.57,109.9749067
10.575,108.6582742
10.58,107.3234366
10.585,106.025564
10.59,104.8129014
10.595,103.6945758
10.6,102.6460973
10.605,101.6470595
10.61,100.7082675
10.615,99.82941466
10.62,98.96842341
10.625,98.11255729
10.63,97.33084825
10.635,96.70005535
10.64,96.19795596
10.645,95.69230311
10.65,95.03526851
10.655,94.15569556
10.66,93.07450926
10.665,91.88967039
10.67,90.76030827
10.675,89.83900859
10.68,89.1694394
10.685,88.68308491
10.69,88.30307694
10.695,87.97590018
10.7,87.61827759
10.705,87.16517694
10.71,86.64936419
10.715,86.12911566
10.72,85.60345192
10.725,85.04946331
10.73,84.48539694
10.735,83.96505183
10.74,83.51061512
10.745,83.09647776
10.75,82.72087181
10.755,82.43310092
10.76,82.26046941
10.765,82.15546936
10.77,82.04658404
10.775,81.89684706
10.78,81.68672982
10.785,81.40019625
10.79,81.0511762
10.795,80.68630362
10.8,80.35299991
10.805,80.0633156
10.81,79.78608717
10.815,79.48473458
10.82,79.15416022
10.825,78.80767825
10.83,78.46037918
10.835,78.15215526
10.84,77.94130843
10.845,77.83528781
10.85,77.75498811
10.855,77.60589539
10.86,77.37738653
10.865,77.14132804
10.87,76.95214113
10.875,76.78853779
10.88,76.6180361
10.885,76.45928065
10.89,76.34711517
10.895,76.29956136
10.9,76.31911633
10.905,76.37582661
10.91,76.40054018
10.915,76.31453032
10.92,76.08233305
10.925,75.74499098
10.93,75.39191478
10.935,75.09750182
10.94,74.86880647
10.945,74.66806696
10.95,74.5016452
10.955,74.43660618
10.96,74.52136954
10.965,74.72390399
10.97,74.9363873
10.975,75.03898368
10.98,74.97563718
10.985,74.76875843
10.99,74.48918833
10.995,74.23590808
11,74.10057645
11.005,74.10400414
11.01,74.17825108
11.015,74.22158267
11.02,74.15873399
11.025,73.97199305
11.03,73.70935957
11.035,73.45397898
11.04,73.26129856
11.045,73.13783173
11.05,73.09386725
11.055,73.15793596
11.06,73.31712574
11.065,73.51056104
11.07,73.67579697
11.075,73.76558131
11.08,73.75486874
11.085,73.64132009
11.09,73.42593765
11.095,73.12035988
11.1,72.78509348
11.105,72.51177294
11.11,72.35079802
11.115,72.29915118
11.12,72.32221621
11.125,72.34753388
11.13,72.29568083
11.135,72.13947657
11.14,71.9335621
11.145,71.80146277
11.15,71.85953844
11.155,72.12325074
11.16,72.50409404
11.165,72.89436075
11.17,73.22449399
11.175,73.46888112
11.18,73.64604639
11.185,73.81044065
11.19,74.03419476
11.195,74.37257639
11.2,74.83043251
11.205,75.38914437
11.21,76.04226969
11.215,76.76536859
11.22,77.50288317
11.225,78.22358508
11.23,78.95444277
11.235,79.73550071
11.24,80.55713356
11.245,81.38565338
11.25,82.23899685
11.255,83.15974777
11.26,84.1363448
11.265,85.11279537
11.27,86.03831262
11.275,86.90281703
11.28,87.76295846
11.285,88.70827755
11.29,89.78445615
11.295,90.97174909
11.3,92.22460262
11.305,93.50801553
11.31,94.81513546
11.315,96.15725527
11.32,97.52832843
11.325,98.90467591
11.33,100.2847473
11.335,101.7012975
11.34,103.1915453
11.345,104.7729992
11.35,106.4503487
11.355,108.2196106
11.36,110.0576899
11.365,111.9330587
11.37,113.8025484
11.375,115.5714284
11.38,117.0822033
11.385,118.1251689
11.39,118.4796316
11.395,118.0458647
11.4,116.9423774
11.405,115.422281
11.41,113.728027
11.415,112.0437419
11.42,110.5064719
11.425,109.1962699
11.43,108.1192562
11.435,107.229059
11.44,106.468033
11.445,105.7548663
11.45,104.9470504
11.455,103.9030206
11.46,102.6092023
11.465,101.2007178
11.47,99.86137162
11.475,98.71745013
11.48,97.78458754
11.485,96.98817969
11.49,96.25002057
11.495,95.55179605
11.5,94.89290341
11.505,94.23121033
11.51,93.5247434
11.515,92.80677189
11.52,92.1719342
11.525,91.67827603
11.53,91.29740012
11.535,90.95145904
11.54,90.53716567
11.545,89.97932068
11.55,89.33052484
11.555,88.72656361
11.56,88.22286755
11.565,87.75230194
11.57,87.22676821
11.575,86.62885383
11.58,85.99922087
11.585,85.3685212
11.59,84.75961319
11.595,84.2430694
11.6,83.89887325
11.605,83.70715458
11.61,83.54069757
11.615,83.27527403
11.62,82.87799787
11.625,82.40056611
11.63,81.93240685
11.635,81.57051161
11.64,81.39431875
11.645,81.41904635
11.65,81.55638324
11.655,81.66690729
11.66,81.66771156
11.665,81.55785965
11.67,81.36893529
11.675,81.1252675
11.68,80.84613627
11.685,80.5772626
11.69,80.37062861
11.695,80.21543512
11.7,80.05091924
11.705,79.84090671
11.71,79.57269254
11.715,79.22815314
11.72,78.82486496
11.725,78.43648857
11.73,78.13879372
11.735,77.97923038
11.74,77.97103829
11.745,78.06098524
11.75,78.13601766
11.755,78.10239831
11.76,77.95077351
11.765,77.74217973
11.77,77.5648057
11.775,77.49722471
11.78,77.55420123
11.785,77.66867821
11.79,77.75608429
11.795,77.78807914
11.8,77.78449816
11.805,77.74693847
11.81,77.63848188
11.815,77.41744026
11.82,77.09064685
11.825,76.74953139
11.83,76.51150294
11.835,76.42157979
11.84,76.4449869
11.845,76.52433198
11.85,76.59443913
11.855,76.58834021
11.86,76.49181923
11.865,76.35825288
11.87,76.2525506
11.875,76.19988259
11.88,76.18421687
11.885,76.20282308
11.89,76.29074714
11.895,76.45548659
11.9,76.63018725
11.905,76.70779017
11.91,76.62049358
11.915,76.40708687
11.92,76.18164424
11.925,76.04379201
11.93,76.03067871
11.935,76.10854558
11.94,76.19363727
11.945,76.20279613
11.95,76.10511168
11.955,75.94633738
11.96,75.81014948
11.965,75.73561294
11.97,75.69934806
11.975,75.66109787
11.98,75.58421806
11.985,75.44083957
11.99,75.22498881
11.995,74.97720079
12,74.78502059
12.005,74.71211361
12.01,74.7566953
12.015,74.90420721
12.02,75.16104768
12.025,75.53282696
12.03,76.00763398
12.035,76.53538882
12.04,77.03413723
12.045,77.46343868
12.05,77.85441856
12.055,78.26625784
12.06,78.76714214
12.065,79.41069487
12.07,80.19507378
12.075,81.07183909
12.08,81.97311431
12.085,82.84429002
12.09,83.67432588
12.095,84.46210731
12.1,85.18142743
12.105,85.82046662
12.11,86.42561664
12.115,87.06723574
12.12,87.77150924
12.125,88.53221779
12.13,89.37154535
12.135,90.32457551
12.14,91.38710737
12.145,92.5261344
12.15,93.72662827
12.155,95.00764021
12.16,96.38141015
12.165,97.81399071
12.17,99.26147109
12.175,100.7267938
12.18,102.242433
12.185,103.8093767
12.19,105.3911923
12.195,106.9510145
12.2,108.4581671
12.205,109.8897062
12.21,111.2573409
12.215,112.6170481
12.22,114.0378027
12.225,115.5566341
12.23,117.147128
12.235,118.6991986
12.24,120.0255498
12.245,120.9177187
12.25,121.2241202
12.255,120.9121955
12.26,120.0758021
12.265,118.874206
12.27,117.4736279
12.275,116.0185204
12.28,114.5885051
12.285,113.1923764
12.29,111.8440766
12.295,110.6127281
12.3,109.5626493
12.305,108.6774872
12.31,107.881007
12.315,107.0880695
12.32,106.2164001
12.325,105.2214197
12.33,104.150814
12.335,103.1285916
12.34,102.2466076
12.345,101.4801569
12.35,100.7392092
12.355,99.97132296
12.36,99.20294204
12.365,98.51355259
12.37,97.95129481
12.375,97.4688552
12.38,96.9577516
12.385,96.33654817
12.39,95.61296865
12.395,94.85113422
12.4,94.10388298
12.405,93.39814714
12.41,92.7217283
12.415,92.03854859
12.42,91.35745033
12.425,90.74850416
12.43,90.28414903
12.435,89.96690788
12.44,89.7243148
12.445,89.48474896
12.45,89.21898869
12.455,88.91051199
12.46,88.55102485
12.465,88.17225743
12.47,87.82190369
12.475,87.50778522
12.48,87.19475201
12.485,86.83225016
12.49,86.39914863
12.495,85.93590006
12.5,85.49354165
12.505,85.08504942
12.51,84.72025261
12.515,84.4387387
12.52,84.29146501
12.525,84.29333328
12.53,84.38236658
12.535,84.43982082
12.54,84.3657088
12.545,84.14615231
12.55,83.85551137
12.555,83.58283414
12.56,83.36239365
12.565,83.16762692
12.57,82.94375905
12.575,82.66341291
12.58,82.35882892
12.585,82.08999245
12.59,81.89916662
12.595,81.79035988
12.6,81.7461183
12.605,81.76585551
12.61,81.85392198
12.615,81.96535073
12.62,82.00702281
12.625,81.91566261
12.63,81.715558
12.635,81.48405117
12.64,81.28211157
12.645,81.13288514
12.65,81.03205437
12.655,80.9490502
12.66,80.84870811
12.665,80.72556753
12.67,80.59047595
12.675,80.44002621
12.68,80.29183866
12.685,80.22772596
12.69,80.31062279
12.695,80.48659835
12.7,80.64956827
12.705,80.74325517
12.71,80.74928573
12.715,80.64140217
12.72,80.40128457
12.725,80.07578489
12.73,79.79490893
12.735,79.68315157
12.74,79.74725115
12.745,79.90098353
12.75,80.08044413
12.755,80.26546096
12.76,80.40481783
12.765,80.41166701
12.77,80.25784387
12.775,80.00717922
12.78,79.74100895
12.785,79.50499664
12.79,79.31423888
12.795,79.16311627
12.8,79.0550635
12.805,79.01978016
12.81,79.05505108
12.815,79.09944958
12.82,79.10629912
12.825,79.08614823
12.83,79.06313254
12.835,79.02664041
12.84,78.9300828
12.845,78.74239696
12.85,78.48723218
12.855,78.21352006
12.86,77.97439139
12.865,77.83871224
12.87,77.82892777
12.875,77.87092474
12.88,77.91616794
12.885,78.03968462
12.89,78.33004482
12.895,78.78428104
12.9,79.34776634
12.905,79.96035712
12.91,80.55504107
12.915,81.07126695
12.92,81.47589641
12.925,81.7909148
12.93,82.12398942
12.935,82.62558468
12.94,83.37406552
12.945,84.29702827
12.95,85.22617322
12.955,86.06341994
12.96,86.85706099
12.965,87.69049677
12.97,88.58218003
12.975,89.505924
12.98,90.42808616
12.985,91.32168536
12.99,92.18282396
12.995,93.05338016
13,94.00831358
13.005,95.08200275
13.01,96.23324105
13.015,97.41343691
13.02,98.61651781
13.025,99.84975971
13.03,101.1173881
13.035,102.4331919
13.04,103.8171307
13.045,105.2699228
13.05,106.7662749
13.055,108.2844883
13.06,109.8159139
13.065,111.3709048
13.07,112.9955929
13.075,114.733038
13.08,116.5808094
13.085,118.5015214
13.09,120.4126537
13.095,122.149101
13.1,123.4718406
13.105,124.1577907
13.11,124.1307137
13.115,123.4936717
13.12,122.4160313
13.125,121.0397592
13.13,119.4962739
13.135,117.927707
13.14,116.4461985
13.145,115.093933
13.15,113.8544241
13.155,112.6874435
13.16,111.5331995
13.165,110.2980435
13.17,108.9317438
13.175,107.5425579
13.18,106.3236106
13.185,105.3591959
13.19,104.5821785
13.195,103.8779764
13.2,103.1572955
13.205,102.3755445
13.21,101.5527329
13.215,100.7609353
13.22,100.0667241
13.225,99.48722096
13.23,98.99593715
13.235,98.54621913
13.24,98.07105518
13.245,97.49770538
13.25,96.80131462
13.255,96.02218673
13.26,95.21550197
13.265,94.39854616
13.27,93.5647419
13.275,92.73933934
13.28,91.96880126
13.285,91.26885016
13.29,90.64436677
13.295,90.13141791
13.3,89.78045338
13.305,89.61424456
13.31,89.58929693
13.315,89.59465305
13.32,89.51676583
13.325,89.30551419
13.33,88.97434262
13.335,88.56166278
13.34,88.10613697
13.345,87.63618796
13.35,87.17856729
13.355,86.77149596
13.36,86.43422277
13.365,86.14267329
13.37,85.86001826
13.375,85.5601547
13.38,85.22710936
13.385,84.86696506
13.39,84.51825603
13.395,84.23779721
13.4,84.06179877
13.405,83.97159896
13.41,83.91026118
13.415,83.84104587
13.42,83.77179563
13.425,83.70319691
13.43,83.58664383
13.435,83.36565233
13.44,83.03173253
13.445,82.63937128
13.45,82.28699281
13.455,82.05874398
13.46,81.96393874
13.465,81.92697859
13.47,81.82564626
13.475,81.55650862
13.48,81.10119381
13.485,80.54665107
13.49,80.05192639
13.495,79.79129352
13.5,79.85709158
